Symbol,Name,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
QWLD,SPDR MSCI World StrategicFactors ETF,$99.8463,-0.8589,-0.8518053135434963%,down,16.17%
QYLD,Global X NASDAQ 100 Covered Call ETF,$16.7100,-0.1300,-0.7669616519174042%,down,6.14%
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,$26.3000,-0.3200,-1.2016522718738265%,down,18.94%
RAAX,VanEck Inflation Allocation ETF,$25.5707,0.0264,0.10255892282052578%,up,9.54%
RAFE,PIMCO RAFI ESG U.S. ETF,$28.5997,-0.2228,-0.770750236102799%,down,10.32%
RATE,Global X Funds Global X Interest Rate Hedge ETF,$31.4117,0.7214,2.2629955988594053%,up,-5.99%
RAVI,FlexShares Ultra-Short Income Fund,$75.0300,0.0150,0.020002667022269636%,up,1.04%
RAYC,Rayliant Quantamental China Equity ETF,$13.4600,-0.1807,-1.3258201081493546%,down,-22.21%
RAYD,The Advisors' Inner Circle Fund III Rayliant Quantitative Deve,$22.7250,-0.2500,-1.0905125408942202%,down,9.13%
RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emer,$20.2250,-0.0400,-0.19536019536019536%,down,4.80%
RAYS,Global X Solar ETF,$12.1200,-0.1500,-1.202886928628709%,down,-35.02%
RBLD,First Trust Alerian US NextGen Infrastructure ETF,$49.0131,-0.4775,-0.9609095940031191%,down,12.11%
RDFI,Rareview Dynamic Fixed Income ETF,$20.2800,-0.1454,-0.715033907557033%,down,-5.35%
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Divide,$35.4700,-0.5400,-1.497504159733777%,down,-9.92%
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,$31.9691,-0.7768,-2.412954409202029%,down,-13.88%
RDVY,First Trust Rising Dividend Achievers ETF,$44.2400,-0.6100,-1.3528498558438677%,down,10.92%
RECS,Columbia Research Enhanced Core ETF,$24.8800,-0.2700,-1.0748407643312101%,down,14.38%
REET,iShares Trust iShares Global REIT ETF,$20.2700,-0.3900,-1.9070904645476774%,down,-1.16%
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,$64.5900,-0.9900,-1.5144561725562184%,down,-3.18%
REIT,ALPS Active REIT ETF,$21.7288,-0.6000,-2.7422303473491776%,down,-2.96%
REK,ProShares Short Real Estate,$22.7400,0.6100,2.6872246696035242%,up,2.71%
REM,iShares Trust iShares Mortgage Real Estate ETF,$20.1100,-0.6200,-3.0511811023622046%,down,-5.09%
REMX,VanEck Rare Earth/Strategic Metals ETF ,$57.8500,-2.0600,-3.532841708111816%,down,-31.02%
RENW,Harbor ETF Trust Harbor Energy Transition Strategy ETF,$14.6200,0.0353,0.23866993908169543%,up,-20.74%
RESD,WisdomTree International ESG Fund,$26.1287,-0.1857,-0.704473807003767%,down,18.63%
RESE,WisdomTree Emerging Markets ESG Fund,$26.1590,-0.0918,-0.34694795402750644%,down,8.30%
RESI,Strategic Trust Kelly Residential & Apartment Real Estate ETF,$9.4780,-0.1466,-1.525240334595697%,down,-6.90%
RESP,WisdomTree U.S. ESG Fund,$43.5381,-0.4164,-0.9448690253598853%,down,11.57%
RETL,Direxion Daily Retail Bull 3X Shares ETF,$5.2900,-0.2800,-5.2141527001862205%,down,-17.89%
REVS,Columbia Research Enhanced Value ETF,$19.8894,-0.2266,-1.127447321939448%,down,7.06%
REW,ProShares UltraShort Technology,$11.2986,0.1042,0.9564722512896771%,up,-53.20%
REZ,iShares Residential and Multisector Real Estate ETF,$64.0700,-1.3600,-2.098117864856526%,down,-5.22%
RFCI,RiverFront Dynamic Core Income ETF,$21.0849,-0.0559,-0.2661385158135792%,down,-2.58%
RFDA,RiverFront Dynamic US Dividend Advantage ETF,$43.1514,-0.3387,-0.7749259850734658%,down,8.28%
RFDI,First Trust RiverFront Dynamic Developed International ETF,$53.7400,-0.5165,-0.9534797858593317%,down,15.04%
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,$52.2778,0.1000,0.18907165815844204%,up,11.18%
RFEU,First Trust RiverFront Dynamic Europe ETF,$55.8400,-0.5500,-0.9762158324458644%,down,10.23%
RFFC,ALPS Active Equity Opportunity ETF,$42.1821,-0.2182,-0.5099358023075646%,down,10.54%
RFG,Invesco S&P MidCap 400 Pure Growth ETF,$37.9733,-0.4353,-1.1325025366183625%,down,10.09%
RFV,Invesco S&P MidCap 400 Pure Value ETF,$92.9500,-1.7219,-1.8358806501655267%,down,9.16%
RHCB,BNY Mellon ETF Trust BNY Mellon Responsible Horizons Corporate,$42.3383,-0.1994,-0.47200852171854657%,down,-1.33%
RHRX,RH Tactical Rotation ETF,$12.0679,-0.0395,-0.3242089711495055%,down,7.04%
RHTX,RH Tactical Outlook ETF,$12.8895,-0.1304,-1.00620389518195%,down,4.66%
RIET,Hoya Capital High Dividend Yield ETF,$9.0200,-0.2300,-2.5219298245614037%,down,-13.47%
RIGS,Riverfront Strategic Income Fund,$21.7601,-0.0800,-0.3686635944700461%,down,-1.99%
RINF,ProShares Inflation Expectations ETF,$35.2782,0.5600,1.5832626519649424%,up,3.39%
RING,iShares MSCI Global Gold Miners ETF,$22.9800,0.0100,0.04370629370629371%,up,29.34%
RISN,Inspire Tactical Balanced ETF,$22.1200,-0.4700,-2.110462505612932%,down,-3.68%
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,$33.7500,-0.0777,-0.22933951989232557%,down,4.37%
RITA,ETF Series Solutions ETFB Green SRI REITs ETF,$16.7674,-0.3359,-1.9808578016547442%,down,0.67%
RLY,SPDR SSgA Multi Asset Real Return ETF,$26.5000,-0.0700,-0.2613890963405527%,down,-0.30%
RNEM,Emerging Markets Equity Select ETF,$46.3694,-0.0199,-0.04245795275859347%,down,19.44%
RNEW,VanEck Green Infrastructure ETF,$21.6500,-0.6100,-2.760180995475113%,down,-10.63%
RNLC,Large Cap US Equity Select ETF,$30.1091,-0.3778,-1.2393183421082845%,down,10.66%
RNMC,Mid Cap US Equity Select ETF,$26.4600,-0.3267,-1.2166102490196735%,down,6.02%
RNRG,Global X Renewable Energy Producers ETF,$9.2200,-0.1000,-1.0706638115631693%,down,-24.80%
RNSC,Small Cap US Equity Select ETF,$24.4200,-0.3750,-1.5185260174124315%,down,1.26%
ROAM,Hartford Multifactor Emerging Markets ETF,$20.5253,-0.1035,-0.49702266615443713%,down,14.73%
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,$47.2300,-0.5900,-1.2286547271970012%,down,14.83%
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,$37.8000,-0.4000,-1.041938004688721%,down,13.31%
ROCI,Alpha Architect ETF Trust ROC ETF,$23.1607,-0.1511,-0.6432825717679415%,down,12.82%
RODE,Hartford Multifactor Diversified International ETF,$24.2748,-0.2192,-0.8933156191671625%,down,12.19%
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,$24.6600,-0.1900,-0.7636655948553055%,down,12.68%
ROKT,SPDR S&P Kensho Final Frontiers ETF,$38.8490,-0.4292,-1.0883622329176323%,down,11.31%
ROM,ProShares Ultra Technology,$39.0183,-0.5300,-1.31415819489214%,down,66.86%
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$24.7002,-0.1169,-0.4695929524903692%,down,2.23%
ROOF,IQ CBRE NextGen Real Estate ETF,$16.8591,-0.4342,-2.5645720495903883%,down,-3.11%
RORO,ATAC US Rotation ETF,$14.6727,-0.2017,-1.349308287174547%,down,15.97%
ROSC,Hartford Multifactor Small Cap ETF,$34.7389,-0.5779,-1.6491450357281465%,down,2.39%
ROUS,Hartford Multifactor U.S. Equity ETF,$39.5400,-0.4747,-1.188672678056757%,down,8.98%
RPAR,RPAR Risk Parity ETF,$16.9100,-0.1500,-0.8839127872716559%,down,-1.79%
RPG,Invesco S&P 500 Pure Growth ETF,$29.9600,-0.4300,-1.4140085498191384%,down,5.09%
RPHS,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,$8.5600,-0.0200,-0.23148148148148145%,down,0.35%
RPV,Invesco S&P 500 Pure Value ETF,$69.7700,-1.0200,-1.4441455472178961%,down,-4.76%
RRH,Advocate Rising Rate Hedge ETF,$7.5300,-0.0500,-0.6868131868131868%,down,-79.94%
RSP,Invesco S&P 500 Equal Weight ETF,$137.0100,-1.7400,-1.2541444428427273%,down,5.62%
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,$26.3400,-0.2030,-0.7648255594906186%,down,5.17%
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,$39.7200,-0.7000,-1.7482517482517483%,down,11.24%
RSPE,Invesco ESG S&P 500 Equal Weight ETF,$21.0300,-0.2153,-1.0110496978121315%,down,6.12%
RSPF,Invesco S&P 500 Equal Weight Financial ETF,$48.9582,-0.8250,-1.6503300660132025%,down,-5.96%
RSPG,Invesco S&P 500 Equal Weight Energy ETF,$78.5200,-0.1300,-0.16260162601626016%,down,12.26%
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,$26.5600,-0.1804,-0.6751598077815536%,down,2.94%
RSPM,Invesco S&P 500 Equal Weight Materials ETF,$29.4612,-0.4100,-1.37123745819398%,down,1.63%
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,$36.9500,-0.4200,-1.1247991430101767%,down,14.57%
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,$27.5610,-0.6508,-2.342760050685405%,down,-4.64%
EURL,Direxion Daily FTSE Europe Bull 3X Shares,$15.8900,-0.4530,-2.77233782129743%,down,45.89%
EUSA,iShares MSCI USA Equal Weighted ETF,$72.6100,-0.9490,-1.2897526501766783%,down,7.31%
EUSB,iShares ESG Advanced Total USD Bond Market ETF,$40.2000,-0.2500,-0.6256256256256256%,down,-2.56%
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,$31.6888,-0.3884,-1.2161252446183954%,down,12.66%
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomo,$39.5500,-3.0856,-7.435216555260507%,down,-53.31%
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,$18.5700,-0.0200,-0.10718113612004287%,down,-10.46%
EVNT,AltShares Event-Driven ETF,$9.5798,-0.0604,-0.6291928830367932%,down,3.55%
EVX,VanEck Environmental Services ETF,$137.1166,-2.6886,-1.9385694271897234%,down,2.78%
EWA,iShares MSCI Australia Index Fund,$20.6300,-0.2400,-1.1434016198189616%,down,5.27%
EWC,iShares MSCI Canada Index Fund,$32.4800,-0.1300,-0.39549741405536964%,down,4.92%
EWD,iShares Inc iShares MSCI Sweden ETF,$31.7600,-0.2300,-0.7120743034055729%,down,13.93%
EWEB,Global X Emerging Markets Internet & E-commerce ETF,$19.5797,-0.2450,-1.2293025589563473%,down,18.05%
EWG,iShares MSCI Germany Index Fund,$25.1900,-0.0100,-0.03927729772191673%,down,22.29%
EWGS,Ishares MSCI Germany Small Cap ETF,$52.4900,-0.5643,-1.0634127956280035%,down,14.96%
EWH,iShares MSCI Hong Kong Index Fund,$16.7500,-0.2800,-1.6656751933372995%,down,-5.46%
EWI,iShares Inc iShares MSCI Italy ETF,$29.5900,-0.3200,-1.0763538513286244%,down,32.02%
EWJ,iShares MSCI Japan Index Fund,$58.1300,-0.4300,-0.7347915242652084%,down,20.71%
EWJV,iShares MSCI Japan Value ETF,$27.3800,-0.1500,-0.5436752446538601%,down,28.33%
EWK,iShares Inc iShares MSCI Belgium ETF,$16.4598,-0.1679,-1.0088749752137625%,down,12.28%
EWL,iShares Inc iShares MSCI Switzerland ETF,$42.3400,-0.5300,-1.2435476302205537%,down,12.66%
EWM,iShares MSCI Malaysia Index Fund,$20.5200,-0.0600,-0.290838584585555%,down,2.18%
EWN,iShares MSCI Netherlands Index Fund,$36.5700,-0.0250,-0.06760411032990807%,down,18.75%
EWO,iShares Inc iShares MSCI Austria ETF,$19.0397,-0.1210,-0.6300442593074721%,down,19.81%
EWP,iShares Inc iShares MSCI Spain ETF,$26.5600,-0.0500,-0.18635855385762207%,down,30.62%
EWQ,iShares MSCI France Index Fund,$34.0600,-0.1500,-0.436808386721025%,down,21.34%
EWS,iShares Inc iShares MSCI Singapore ETF,$17.4300,-0.1700,-0.9648127128263336%,down,6.85%
EWT,iShares Inc iShares MSCI Taiwan ETF,$44.2100,0.4200,0.9379187137114783%,up,8.03%
EWU,iShares MSCI United Kingdom ETF,$30.8100,-0.3400,-1.0907924286172601%,down,16.39%
EWUS,Ishares MSCI United Kingdom Small Cap ETF,$28.8300,-0.3804,-1.3146980756469808%,down,10.10%
EWV,ProShares UltraShort MSCI Japan,$15.2700,0.2336,1.548701901402848%,up,-33.16%
EWW,iShares Inc iShares MSCI Mexico ETF,$53.2700,-0.5000,-0.9307520476545048%,down,16.73%
EWX,SPDR S&P Emerging Markets Small Cap ETF,$51.2700,-0.0100,-0.019256691700365876%,down,14.13%
EWY,iShares Inc iShares MSCI South Korea ETF,$56.8800,-0.7600,-1.3169294749610119%,down,16.47%
EWZ,iShares Inc iShares MSCI Brazil ETF,$29.9400,-0.0100,-0.03322259136212624%,down,-6.75%
EWZS,iShares MSCI Brazil Small-Cap ETF,$12.3200,-0.0100,-0.08116883116883117%,down,-8.94%
EXI,iShares Global Industrials ETF,$108.7100,-1.0715,-0.976478843717819%,down,16.27%
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,$27.7100,-0.2650,-0.9467667023937121%,down,11.78%
EZA,iShares MSCI South Africa Index Fund,$37.1400,-0.2900,-0.7690267833465924%,down,1.34%
EZJ,ProShares Ultra MSCI Japan,$29.8889,-0.4336,-1.4314671878404521%,down,32.34%
EZM,WisdomTree U.S. MidCap Fund,$48.2800,-0.6936,-1.4224774405250205%,down,5.43%
EZU,iShares MSCI Eurozone ETF,$40.5650,-0.1500,-0.3662109375%,down,22.34%
FAAR,First Trust Alternative Absolute Return Strategy ETF,$28.2300,0.0000,0%,unch,-11.74%
FAB,First Trust Multi Cap Value AlphaDEX Fund,$67.0316,-0.7627,-1.1226527989778814%,down,6.69%
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$95.7091,-1.6300,-1.6805856273842665%,down,4.47%
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$18.9800,0.0716,0.3820704375667023%,up,-13.82%
FALN,iShares Fallen Angels USD Bond ETF,$24.1800,-0.0800,-0.33112582781456956%,down,0.92%
FAN,First Trust Global Wind Energy ETF,$13.3300,-0.0250,-0.18518518518518517%,down,-10.30%
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.9376,-0.2293,-0.7114335090457236%,down,14.53%
FAS,Direxion Financial Bull 3X Shares,$53.1300,-2.2300,-3.9971321025273348%,down,-8.59%
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.0700,-0.2300,-0.6148088746324513%,down,11.74%
FAZ,Direxion Financial Bear 3X Shares,$21.8600,0.7600,3.6415908001916626%,up,-17.18%
FBCG,Fidelity Blue Chip Growth ETF,$28.6300,-0.1000,-0.3436426116838488%,down,34.16%
FBCV,Fidelity Blue Chip Value ETF,$27.0976,-0.2000,-0.7307270734380709%,down,4.31%
FBGX,ETRACS 2X Wells Fargo - BDCI,$541.4020,-8.6573,-1.5518821004839758%,down,46.82%
FBND,Fidelity Total Bond ETF,$42.6900,-0.1700,-0.3998118532455315%,down,-2.68%
FBT,First Trust Amex Biotech Index Fund,$138.4000,-1.9800,-1.421596783457783%,down,3.35%
FBZ,First Trust Brazil AlphaDEX Fund,$9.8250,0.1200,1.2207527975584944%,up,-9.73%
FCA,First Trust China AlphaDEX Fund,$17.9000,-0.0800,-0.441257584114727%,down,-14.14%
FCAL,First Trust California Municipal High Income ETF,$46.7400,0.0100,0.02135383301302584%,up,-1.01%
FCEF,First Trust Income Opportunities ETF,$17.8400,-0.1950,-1.0869565217391304%,down,-3.34%
FCG,First Trust Natural Gas ETF,$26.8500,0.0100,0.03663003663003663%,up,4.28%
FCLD,Fidelity Cloud Computing ETF,$18.1800,-0.1714,-0.9195969654373183%,down,31.26%
FCOM,Fidelity MSCI Communication Services Index ETF,$40.1000,0.0100,0.0246669955599408%,up,25.43%
FCOR,Fidelity Corporate Bond ETF,$42.7000,-0.1802,-0.42320536968233763%,down,-0.66%
FCPI,Fidelity Stocks for Inflation ETF,$31.6838,-0.4300,-1.344590368980613%,down,7.50%
FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Cor,$23.1569,0.0142,0.06146254896444262%,up,1.62%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,$23.4197,-0.2954,-1.2401447535243788%,down,-12.81%
FCVT,First Trust SSI Strategic Convertible Securities ETF,$30.0600,-0.2700,-0.8922670191672174%,down,-3.04%
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,$10.3500,-0.0882,-0.8398560246814832%,down,8.15%
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$34.6800,-0.2492,-0.7096561072571735%,down,15.52%
FDEM,Fidelity Emerging Markets Multifactor ETF,$21.4690,-0.0798,-0.3660550458715596%,down,10.22%
FDEV,Fidelity Emerging Markets Multifactor ETF,$23.8987,-0.1450,-0.6006628003314001%,down,13.17%
FDG,American Century Focused Dynamic Growth ETF,$61.1900,-0.6900,-1.108255701895278%,down,19.28%
FDHT,Fidelity Digital Health ETF,$15.7684,-0.1887,-1.1874122969852188%,down,-5.45%
FDHY,Fidelity High Yield Factor ETF,$44.8237,-0.2400,-0.5361930294906166%,down,-0.31%
FDIG,Fidelity Crypto Industry and Digital Payments ETF,$15.1200,-0.1500,-0.9907529722589168%,down,12.48%
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$65.9500,-1.5100,-2.2567628157226127%,down,10.14%
FDL,First Trust Morningstar ETF,$32.5400,-0.3400,-1.032493167324628%,down,-3.77%
FDLO,Fidelity Low Volatility Factor ETF,$48.6700,-0.3400,-0.6917599186164802%,down,12.91%
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,$25.2200,-0.4320,-1.6910670946527833%,down,10.49%
FDM,First Trust DJ Select MicroCap ETF,$52.6913,-0.7710,-1.4460136161593429%,down,0.19%
FDMO,Fidelity Momentum Factor ETF,$45.7888,-0.3534,-0.7608492058878619%,down,9.11%
FDN,First Trust DJ Internet Index Fund,$155.2700,0.0100,0.006313131313131313%,up,22.91%
FDNI,First Trust Dow Jones International Internet ETF,$19.4500,-0.2500,-1.2594458438287153%,down,12.34%
FDRR,Fidelity Dividend ETF for Rising Rates,$39.2033,-0.2980,-0.753583313945843%,down,7.28%
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,$15.2443,-0.4032,-2.6051897032978393%,down,0.37%
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$47.7800,-0.4950,-1.027610545982977%,down,12.92%
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$36.4071,-0.2353,-0.640737624342039%,down,10.05%
FDVV,Fidelity High Dividend ETF,$38.0300,-0.4100,-1.070216653615244%,down,11.95%
FDWM,Fidelity Women's Leadership ETF,$17.6426,-0.1286,-0.7193117875401327%,down,13.25%
FEBZ,TrueShares Structured Outcome (February) ETF,$29.8053,-0.1628,-0.5416934241479476%,down,17.26%
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,$27.9610,-0.9927,-3.435055070919163%,down,24.57%
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,$41.8661,-0.2998,-0.7095572485840806%,down,14.57%
FEEM,FlexShares Trust FlexShares ESG & Climate Emerging Markets Cor,$42.3242,-0.1565,-0.3652292426102339%,down,9.46%
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index,$37.8385,-0.1835,-0.48670770748734166%,down,-1.37%
FEM,First Trust Emerging Markets AlphaDEX Fund,$19.7500,-0.1500,-0.751503006012024%,down,5.72%
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$26.6100,0.0700,0.2627627627627628%,up,10.31%
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$35.7800,-0.1700,-0.46831955922865015%,down,9.70%
FENY,Fidelity MSCI Energy Index ETF,$24.8400,-0.0400,-0.1583531274742676%,down,8.93%
FEP,First Trust Europe AlphaDEX Fund,$31.2300,-0.3900,-1.2337867763366024%,down,15.28%
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$48.0442,-0.4467,-0.91875771287536%,down,15.64%
FEUZ,First Trust Eurozone AlphaDEX ETF,$35.0772,-0.4600,-1.3009049773755657%,down,16.01%
FEX,First Trust Large Cap Core AlphaDEX Fund,$78.5400,-1.1000,-1.3815624215021352%,down,6.02%
FEZ,SPDR DJ Euro STOXX 50 Etf,$40.6800,-0.0800,-0.19474196689386564%,down,26.52%
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$38.5500,-0.3100,-0.7971200822833633%,down,14.18%
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$20.2500,-0.0800,-0.3972194637537239%,down,-3.57%
FFND,The Future Fund Active ETF,$17.7985,-0.2635,-1.4519826313121293%,down,15.04%
FFTY,Innovator IBD 50 ETF,$21.4700,-0.5200,-2.3733455043359197%,down,-11.69%
FGD,First Trust DJ Global Select Dividend,$20.1150,-0.1126,-0.5546142328000631%,down,7.36%
FGM,First Trust Germany AlphaDEX Fund,$33.7400,-0.6100,-1.7779073156514134%,down,15.48%
FGRO,Fidelity Growth Opportunities ETF,$16.0893,-0.1184,-0.7240881626262873%,down,26.76%
FHLC,Fidelity MSCI Health Care Index ETF,$59.8800,-0.6300,-1.0479041916167666%,down,1.98%
FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration Hig,$22.1667,0.0211,0.0953172573927342%,up,1.24%
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,$81.4354,-0.0397,-0.04894877270507933%,down,0.43%
FICS,First Trust International Developed Capital Strength ETF,$29.3927,-0.2251,-0.7607711130037447%,down,12.16%
FID,First Trust S&P International Dividend Aristocrats ETF,$14.1300,-0.1150,-0.8073008073008073%,down,4.51%
FIDI,Fidelity International High Dividend ETF,$17.8425,-0.1944,-1.0796641045008217%,down,11.11%
FIDU,Fidelity MSCI Industrials Index ETF,$52.4600,-0.5510,-1.0402310785553814%,down,14.98%
FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,$22.5800,0.1181,0.531357278154962%,up,-4.32%
FIGB,Fidelity Investment Grade Bond ETF,$40.1500,-0.0350,-0.08731445677934391%,down,-2.73%
FILL,iShares MSCI Global Energy Producers Fund,$25.8100,-0.0005,-0.0019077052213891913%,down,9.99%
FINX,Global X FinTech ETF,$19.1900,-0.1100,-0.5623721881390593%,down,-3.41%
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,$24.2200,-0.0800,-0.33222591362126247%,down,-3.45%
FITE,SPDR S&P Kensho Future Security ETF ,$45.9983,-0.6246,-1.3344899197511346%,down,9.22%
FIVA,Fidelity International Value Factor ETF,$21.9000,-0.2290,-1.0380779691749775%,down,21.28%
FIVG,Defiance Next Gen Connectivity ETF,$29.7606,-0.3400,-1.1258278145695364%,down,6.15%
FIW,First Trust Water ETF,$79.4300,-0.1700,-0.21215524772245103%,down,7.21%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,$41.0700,-0.1800,-0.43956043956043955%,down,-3.62%
FIXT,Procure Disaster Recovery Strategy ETF,$25.5100,-0.2441,-0.9359662576687118%,down,25.58%
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$36.0696,-0.2340,-0.6420898102542292%,down,16.86%
FJP,First Trust Japan AlphaDEX Fund,$47.3800,-0.1850,-0.38630194195030276%,down,28.25%
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$37.9600,-0.2200,-0.5744125326370758%,down,15.81%
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$40.1581,-0.1501,-0.3701602959309495%,down,16.80%
FKU,First Trust United Kingdom AlphaDEX Fund,$30.6701,-0.5000,-1.6134236850596968%,down,17.56%
FLAU,Franklin FTSE Australia ETF,$24.1974,-0.3048,-1.2370280482311067%,down,4.06%
FLAX,Franklin FTSE Asia ex Japan ETF,$19.8275,-0.1333,-0.664360758358087%,down,10.30%
FLBL,Franklin Senior Loan ETF,$23.9900,0.0700,0.29130253849354976%,up,3.87%
FLBR,Franklin FTSE Brazil ETF,$17.9008,0.0307,0.17055555555555557%,up,-8.95%
FLCA,Franklin FTSE Canada ETF,$29.3400,-0.1100,-0.3703703703703704%,down,4.05%
FLCB,Franklin U.S. Core Bond ETF,$20.0500,-0.1000,-0.5002501250625313%,down,-2.68%
FLCH,Franklin FTSE China ETF,$16.1300,-0.2700,-1.6513761467889907%,down,4.24%
FLCO,Franklin Investment Grade Corporate ETF,$19.7500,-0.0795,-0.40395315159675826%,down,-1.27%
FLDR,Fidelity Low Duration Bond Factor ETF,$49.5500,0.0050,0.010095911155981827%,up,0.53%
FLDZ,RiverNorth Patriot ETF,$21.4507,-0.2447,-1.1272238140426196%,down,2.05%
FLEE,Franklin FTSE Europe ETF,$24.6650,-0.2443,-0.9820868642364405%,down,19.65%
